insee,name,density
01001,L'Abergement-Clémenciat,49
01002,L'Abergement-de-Varey,26
01004,Ambérieu-en-Bugey,579
01005,Ambérieux-en-Dombes,103
01006,Ambléon,19
01007,Ambronay,73
01008,Ambutrix,142
01009,Andert-et-Condon,49
01010,Anglefort,37
01011,Apremont,26
01012,Aranc,14
01013,Arandas,11
01014,Arbent,146
01015,Arbignieu,37
01016,Arbigny,24
01017,Argis,54
01019,Armix,3
01021,Ars-sur-Formans,251
01022,Artemare,313
01023,Asnières-sur-Saône,15
01024,Attignat,166
01025,Bâgé-la-Ville,79
01026,Bâgé-le-Châtel,942
01027,Balan,154
01028,Baneins,63
01029,Beaupont,48
01030,Beauregard,921
01031,Bellignat,465
01032,Béligneux,238
01033,Bellegarde-sur-Valserine,760
01034,Belley,396
01035,Belleydoux,19
01036,Belmont-Luthézieu,27
01037,Bénonces,18
01038,Bény,39
01039,Béon,42
01040,Béréziat,43
01041,Bettant,219
01042,Bey,94
01043,Beynost,426
01044,Billiat,40
01045,Birieux,17
01046,Biziat,72
01047,Blyes,98
01049,La Boisse,309
01050,Boissey,33
01051,Bolozon,18
01052,Bouligneux,12
01053,Bourg-en-Bresse,1684
01054,Bourg-Saint-Christophe,137
01056,Boyeux-Saint-Jérôme,21
01057,Boz,68
01058,Brégnier-Cordon,81
01059,Brénaz,9
01060,Brénod,23
01061,Brens,176
01062,Bressolles,101
01063,Brion,115
01064,Briord,75
01065,Buellas,168
01066,La Burbanche,7
01067,Ceignes,26
01068,Cerdon,60
01069,Certines,91
01071,Cessy,679
01072,Ceyzériat,314
01073,Ceyzérieu,50
01074,Chalamont,73
01075,Chaleins,68
01076,Chaley,30
01077,Challes-la-Montagne,23
01078,Challex,160
01079,Champagne-en-Valromey,43
01080,Champdor,27
01081,Champfromier,21
01082,Chanay,35
01083,Chaneins,65
01084,Chanoz-Châtenay,55
01085,La Chapelle-du-Châtelard,27
01087,Charix,15
01088,Charnoz-sur-Ain,138
01089,Château-Gaillard,117
01090,Châtenay,23
01091,Châtillon-en-Michaille,83
01092,Châtillon-la-Palud,113
01093,Châtillon-sur-Chalaronne,276
01094,Chavannes-sur-Reyssouze,43
01095,Chavannes-sur-Suran,30
01096,Chaveyriat,57
01097,Chavornay,27
01098,Chazey-Bons,76
01099,Chazey-sur-Ain,71
01100,Cheignieu-la-Balme,24
01101,Chevillard,24
01102,Chevroux,55
01103,Chevry,228
01104,Chézery-Forens,10
01105,Civrieux,71
01106,Cize,38
01107,Cleyzieu,18
01108,Coligny,69
01109,Collonges,126
01110,Colomieu,20
01111,Conand,7
01112,Condamine,90
01113,Condeissiat,36
01114,Confort,47
01115,Confrançon,69
01116,Contrevoz,37
01117,Conzieu,20
01118,Corbonod,38
01119,Corcelles,17
01121,Corlier,22
01122,Cormaranche-en-Bugey,43
01123,Cormoranche-sur-Saône,110
01124,Cormoz,34
01125,Corveissiat,27
01127,Courmangoux,34
01128,Courtes,30
01129,Crans,20
01130,Cras-sur-Reyssouze,99
01133,Cressin-Rochefort,47
01134,Crottet,142
01135,Crozet,71
01136,Cruzilles-lès-Mépillat,70
01138,Culoz,152
01139,Curciat-Dongalon,19
01140,Curtafond,59
01141,Cuzieu,84
01142,Dagneux,627
01143,Divonne-les-Bains,254
01144,Dommartin,51
01145,Dompierre-sur-Veyle,41
01146,Dompierre-sur-Chalaronne,81
01147,Domsure,31
01148,Dortan,103
01149,Douvres,189
01150,Drom,28
01151,Druillat,56
01152,Échallon,27
01153,Échenevex,110
01154,Étrez,66
01155,Évosges,12
01156,Faramans,66
01157,Fareins,267
01158,Farges,64
01159,Feillens,211
01160,Ferney-Voltaire,1850
